image,release,package_name,package_version,type,vulnerability_id,severity,url,target,patched_version,mirrored,status,justification
rancher/mirrored-longhornio-csi-resizer:v2.1.0-20260428,rke2/v1.34-prerelease,golang.org/x/crypto,v0.46.0,gobinary,CVE-2026-46598,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-46598,csi-resizer,0.52.0,true,not_affected,vulnerable_code_not_present
rancher/mirrored-longhornio-csi-resizer:v2.1.0-20260428,rke2/v1.34-prerelease,golang.org/x/net,v0.48.0,gobinary,CVE-2026-25681,HIGH,https://avd.aquasec.com/nvd/cve-2026-25681,csi-resizer,0.55.0,true,not_affected,vulnerable_code_not_present
rancher/mirrored-longhornio-csi-resizer:v2.1.0-20260428,rke2/v1.34-prerelease,golang.org/x/net,v0.48.0,gobinary,CVE-2026-27136,HIGH,https://avd.aquasec.com/nvd/cve-2026-27136,csi-resizer,0.55.0,true,not_affected,vulnerable_code_not_present
rancher/mirrored-longhornio-csi-resizer:v2.1.0-20260428,rke2/v1.34-prerelease,golang.org/x/net,v0.48.0,gobinary,CVE-2026-25680,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-25680,csi-resizer,0.55.0,true,not_affected,vulnerable_code_not_present
rancher/mirrored-longhornio-csi-resizer:v2.1.0-20260428,rke2/v1.34-prerelease,golang.org/x/net,v0.48.0,gobinary,CVE-2026-42502,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-42502,csi-resizer,0.55.0,true,not_affected,vulnerable_code_not_present
rancher/mirrored-longhornio-csi-resizer:v2.1.0-20260428,rke2/v1.34-prerelease,golang.org/x/net,v0.48.0,gobinary,CVE-2026-42506,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-42506,csi-resizer,0.55.0,true,not_affected,vulnerable_code_not_present
rancher/mirrored-longhornio-csi-resizer:v2.1.0-20260428,rke2/v1.34-prerelease,stdlib,v1.25.9,gobinary,CVE-2026-33811,HIGH,https://avd.aquasec.com/nvd/cve-2026-33811,csi-resizer,"1.25.10, 1.26.3",true,not_affected,vulnerable_code_not_in_execute_path
rancher/mirrored-longhornio-csi-resizer:v2.1.0-20260428,rke2/v1.34-prerelease,stdlib,v1.25.9,gobinary,CVE-2026-39820,HIGH,https://avd.aquasec.com/nvd/cve-2026-39820,csi-resizer,"1.25.10, 1.26.3",true,not_affected,vulnerable_code_not_in_execute_path
rancher/mirrored-longhornio-csi-resizer:v2.1.0-20260428,rke2/v1.34-prerelease,stdlib,v1.25.9,gobinary,CVE-2026-39822,HIGH,https://avd.aquasec.com/nvd/cve-2026-39822,csi-resizer,"1.25.12, 1.26.5, 1.27.0-rc.2",true,not_affected,vulnerable_code_not_in_execute_path
rancher/mirrored-longhornio-csi-resizer:v2.1.0-20260428,rke2/v1.34-prerelease,stdlib,v1.25.9,gobinary,CVE-2026-39836,HIGH,https://avd.aquasec.com/nvd/cve-2026-39836,csi-resizer,"1.25.10, 1.26.3",true,not_affected,vulnerable_code_not_in_execute_path
rancher/mirrored-longhornio-csi-resizer:v2.1.0-20260428,rke2/v1.34-prerelease,stdlib,v1.25.9,gobinary,CVE-2026-39823,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-39823,csi-resizer,"1.25.10, 1.26.3",true,not_affected,vulnerable_code_not_in_execute_path
rancher/mirrored-longhornio-csi-resizer:v2.1.0-20260428,rke2/v1.34-prerelease,stdlib,v1.25.9,gobinary,CVE-2026-39825,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-39825,csi-resizer,"1.25.10, 1.26.3",true,not_affected,vulnerable_code_not_in_execute_path
rancher/mirrored-longhornio-csi-resizer:v2.1.0-20260428,rke2/v1.34-prerelease,stdlib,v1.25.9,gobinary,CVE-2026-42507,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-42507,csi-resizer,"1.25.11, 1.26.4",true,not_affected,vulnerable_code_not_in_execute_path
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,golang.org/x/net,v0.49.0,gobinary,CVE-2026-33814,HIGH,https://avd.aquasec.com/nvd/cve-2026-33814,csi-snapshotter,0.53.0,true,affected,
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,golang.org/x/net,v0.49.0,gobinary,CVE-2026-39821,HIGH,https://avd.aquasec.com/nvd/cve-2026-39821,csi-snapshotter,0.55.0,true,affected,
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,stdlib,v1.25.9,gobinary,CVE-2026-39820,HIGH,https://avd.aquasec.com/nvd/cve-2026-39820,csi-snapshotter,"1.25.10, 1.26.3",true,affected,
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,stdlib,v1.25.9,gobinary,CVE-2026-42499,HIGH,https://avd.aquasec.com/nvd/cve-2026-42499,csi-snapshotter,"1.25.10, 1.26.3",true,affected,
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,golang.org/x/crypto,v0.47.0,gobinary,CVE-2026-39828,HIGH,https://avd.aquasec.com/nvd/cve-2026-39828,csi-snapshotter,0.52.0,true,not_affected,vulnerable_code_not_present
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,golang.org/x/crypto,v0.47.0,gobinary,CVE-2026-39829,HIGH,https://avd.aquasec.com/nvd/cve-2026-39829,csi-snapshotter,0.52.0,true,not_affected,vulnerable_code_not_present
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,golang.org/x/crypto,v0.47.0,gobinary,CVE-2026-39830,HIGH,https://avd.aquasec.com/nvd/cve-2026-39830,csi-snapshotter,0.52.0,true,not_affected,vulnerable_code_not_present
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,golang.org/x/crypto,v0.47.0,gobinary,CVE-2026-39831,HIGH,https://avd.aquasec.com/nvd/cve-2026-39831,csi-snapshotter,0.52.0,true,not_affected,vulnerable_code_not_present
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,golang.org/x/crypto,v0.47.0,gobinary,CVE-2026-39832,HIGH,https://avd.aquasec.com/nvd/cve-2026-39832,csi-snapshotter,0.52.0,true,not_affected,vulnerable_code_not_present
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,golang.org/x/crypto,v0.47.0,gobinary,CVE-2026-39835,HIGH,https://avd.aquasec.com/nvd/cve-2026-39835,csi-snapshotter,0.52.0,true,not_affected,vulnerable_code_not_present
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,golang.org/x/crypto,v0.47.0,gobinary,CVE-2026-42508,HIGH,https://avd.aquasec.com/nvd/cve-2026-42508,csi-snapshotter,0.52.0,true,not_affected,vulnerable_code_not_present
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,golang.org/x/crypto,v0.47.0,gobinary,CVE-2026-46595,HIGH,https://avd.aquasec.com/nvd/cve-2026-46595,csi-snapshotter,0.52.0,true,not_affected,vulnerable_code_not_present
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,golang.org/x/crypto,v0.47.0,gobinary,CVE-2026-46597,HIGH,https://avd.aquasec.com/nvd/cve-2026-46597,csi-snapshotter,0.52.0,true,not_affected,vulnerable_code_not_present
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,golang.org/x/crypto,v0.47.0,gobinary,CVE-2026-39827,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-39827,csi-snapshotter,0.52.0,true,not_affected,vulnerable_code_not_present
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,golang.org/x/crypto,v0.47.0,gobinary,CVE-2026-39833,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-39833,csi-snapshotter,0.52.0,true,not_affected,vulnerable_code_not_present
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,golang.org/x/crypto,v0.47.0,gobinary,CVE-2026-39834,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-39834,csi-snapshotter,0.52.0,true,not_affected,vulnerable_code_not_present
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,golang.org/x/crypto,v0.47.0,gobinary,CVE-2026-46598,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-46598,csi-snapshotter,0.52.0,true,not_affected,vulnerable_code_not_present
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,golang.org/x/net,v0.49.0,gobinary,CVE-2026-25681,HIGH,https://avd.aquasec.com/nvd/cve-2026-25681,csi-snapshotter,0.55.0,true,not_affected,vulnerable_code_not_present
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,golang.org/x/net,v0.49.0,gobinary,CVE-2026-27136,HIGH,https://avd.aquasec.com/nvd/cve-2026-27136,csi-snapshotter,0.55.0,true,not_affected,vulnerable_code_not_present
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,golang.org/x/net,v0.49.0,gobinary,CVE-2026-25680,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-25680,csi-snapshotter,0.55.0,true,not_affected,vulnerable_code_not_present
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,golang.org/x/net,v0.49.0,gobinary,CVE-2026-42502,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-42502,csi-snapshotter,0.55.0,true,not_affected,vulnerable_code_not_present
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,golang.org/x/net,v0.49.0,gobinary,CVE-2026-42506,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-42506,csi-snapshotter,0.55.0,true,not_affected,vulnerable_code_not_present
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,stdlib,v1.25.9,gobinary,CVE-2026-33811,HIGH,https://avd.aquasec.com/nvd/cve-2026-33811,csi-snapshotter,"1.25.10, 1.26.3",true,not_affected,vulnerable_code_not_in_execute_path
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,stdlib,v1.25.9,gobinary,CVE-2026-33814,HIGH,https://avd.aquasec.com/nvd/cve-2026-33814,csi-snapshotter,"1.25.10, 1.26.3",true,not_affected,vulnerable_code_not_in_execute_path
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,stdlib,v1.25.9,gobinary,CVE-2026-39822,HIGH,https://avd.aquasec.com/nvd/cve-2026-39822,csi-snapshotter,"1.25.12, 1.26.5, 1.27.0-rc.2",true,not_affected,vulnerable_code_not_in_execute_path
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,stdlib,v1.25.9,gobinary,CVE-2026-39836,HIGH,https://avd.aquasec.com/nvd/cve-2026-39836,csi-snapshotter,"1.25.10, 1.26.3",true,not_affected,vulnerable_code_not_in_execute_path
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,stdlib,v1.25.9,gobinary,CVE-2026-39825,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-39825,csi-snapshotter,"1.25.10, 1.26.3",true,not_affected,vulnerable_code_not_in_execute_path
rancher/mirrored-longhornio-csi-snapshotter:v8.5.0-20260428,rke2/v1.34-prerelease,stdlib,v1.25.9,gobinary,CVE-2026-39826,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-39826,csi-snapshotter,"1.25.10, 1.26.3",true,not_affected,vulnerable_code_not_in_execute_path
rancher/rke2-cloud-provider:v1.34.9-0.20260610230036-3060dff9c388-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.51.0,gobinary,CVE-2026-39833,HIGH,https://avd.aquasec.com/nvd/cve-2026-39833,usr/local/bin/rke2-cloud-provider,0.52.0,false,affected,severity_changed_due_to_suse_cvss_score
rancher/rke2-cloud-provider:v1.34.9-0.20260610230036-3060dff9c388-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.51.0,gobinary,CVE-2026-39834,HIGH,https://avd.aquasec.com/nvd/cve-2026-39834,usr/local/bin/rke2-cloud-provider,0.52.0,false,affected,severity_changed_due_to_suse_cvss_score
rancher/rke2-cloud-provider:v1.34.9-0.20260610230036-3060dff9c388-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.51.0,gobinary,CVE-2026-46598,HIGH,https://avd.aquasec.com/nvd/cve-2026-46598,usr/local/bin/rke2-cloud-provider,0.52.0,false,affected,severity_changed_due_to_suse_cvss_score
rancher/rke2-cloud-provider:v1.34.9-0.20260610230036-3060dff9c388-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.51.0,gobinary,CVE-2026-39828,HIGH,https://avd.aquasec.com/nvd/cve-2026-39828,usr/local/bin/rke2-cloud-provider,0.52.0,false,not_affected,vulnerable_code_not_present
rancher/rke2-cloud-provider:v1.34.9-0.20260610230036-3060dff9c388-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.51.0,gobinary,CVE-2026-39829,HIGH,https://avd.aquasec.com/nvd/cve-2026-39829,usr/local/bin/rke2-cloud-provider,0.52.0,false,not_affected,vulnerable_code_not_present
rancher/rke2-cloud-provider:v1.34.9-0.20260610230036-3060dff9c388-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.51.0,gobinary,CVE-2026-39830,HIGH,https://avd.aquasec.com/nvd/cve-2026-39830,usr/local/bin/rke2-cloud-provider,0.52.0,false,not_affected,vulnerable_code_not_present
rancher/rke2-cloud-provider:v1.34.9-0.20260610230036-3060dff9c388-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.51.0,gobinary,CVE-2026-39831,HIGH,https://avd.aquasec.com/nvd/cve-2026-39831,usr/local/bin/rke2-cloud-provider,0.52.0,false,not_affected,vulnerable_code_not_present
rancher/rke2-cloud-provider:v1.34.9-0.20260610230036-3060dff9c388-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.51.0,gobinary,CVE-2026-39832,HIGH,https://avd.aquasec.com/nvd/cve-2026-39832,usr/local/bin/rke2-cloud-provider,0.52.0,false,not_affected,vulnerable_code_not_present
rancher/rke2-cloud-provider:v1.34.9-0.20260610230036-3060dff9c388-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.51.0,gobinary,CVE-2026-39835,HIGH,https://avd.aquasec.com/nvd/cve-2026-39835,usr/local/bin/rke2-cloud-provider,0.52.0,false,not_affected,vulnerable_code_not_present
rancher/rke2-cloud-provider:v1.34.9-0.20260610230036-3060dff9c388-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.51.0,gobinary,CVE-2026-42508,HIGH,https://avd.aquasec.com/nvd/cve-2026-42508,usr/local/bin/rke2-cloud-provider,0.52.0,false,not_affected,vulnerable_code_not_present
rancher/rke2-cloud-provider:v1.34.9-0.20260610230036-3060dff9c388-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.51.0,gobinary,CVE-2026-46595,HIGH,https://avd.aquasec.com/nvd/cve-2026-46595,usr/local/bin/rke2-cloud-provider,0.52.0,false,not_affected,vulnerable_code_not_present
rancher/rke2-cloud-provider:v1.34.9-0.20260610230036-3060dff9c388-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.51.0,gobinary,CVE-2026-46597,HIGH,https://avd.aquasec.com/nvd/cve-2026-46597,usr/local/bin/rke2-cloud-provider,0.52.0,false,not_affected,vulnerable_code_not_present
rancher/rke2-cloud-provider:v1.34.9-0.20260610230036-3060dff9c388-build20260710,rke2/v1.34-prerelease,google.golang.org/grpc,v1.72.1,gobinary,CVE-2026-33186,CRITICAL,https://avd.aquasec.com/nvd/cve-2026-33186,usr/local/bin/rke2-cloud-provider,1.79.3,false,not_affected,vulnerable_code_not_in_execute_path
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.43.0,gobinary,CVE-2026-33814,HIGH,https://avd.aquasec.com/nvd/cve-2026-33814,vsphere-cloud-controller-manager,0.53.0,false,affected,
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.43.0,gobinary,CVE-2026-39821,HIGH,https://avd.aquasec.com/nvd/cve-2026-39821,vsphere-cloud-controller-manager,0.55.0,false,affected,
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,google.golang.org/grpc,v1.72.1,gobinary,CVE-2026-33186,HIGH,https://avd.aquasec.com/nvd/cve-2026-33186,vsphere-cloud-controller-manager,1.79.3,false,affected,severity_changed_due_to_suse_cvss_score
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,go.opentelemetry.io/otel/sdk,v1.34.0,gobinary,CVE-2026-24051,HIGH,https://avd.aquasec.com/nvd/cve-2026-24051,vsphere-cloud-controller-manager,1.40.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,go.opentelemetry.io/otel/sdk,v1.34.0,gobinary,CVE-2026-39883,HIGH,https://avd.aquasec.com/nvd/cve-2026-39883,vsphere-cloud-controller-manager,1.43.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.41.0,gobinary,CVE-2025-47913,HIGH,https://avd.aquasec.com/nvd/cve-2025-47913,vsphere-cloud-controller-manager,0.43.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.41.0,gobinary,CVE-2026-39828,HIGH,https://avd.aquasec.com/nvd/cve-2026-39828,vsphere-cloud-controller-manager,0.52.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.41.0,gobinary,CVE-2026-39829,HIGH,https://avd.aquasec.com/nvd/cve-2026-39829,vsphere-cloud-controller-manager,0.52.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.41.0,gobinary,CVE-2026-39830,HIGH,https://avd.aquasec.com/nvd/cve-2026-39830,vsphere-cloud-controller-manager,0.52.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.41.0,gobinary,CVE-2026-39831,HIGH,https://avd.aquasec.com/nvd/cve-2026-39831,vsphere-cloud-controller-manager,0.52.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.41.0,gobinary,CVE-2026-39832,HIGH,https://avd.aquasec.com/nvd/cve-2026-39832,vsphere-cloud-controller-manager,0.52.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.41.0,gobinary,CVE-2026-39835,HIGH,https://avd.aquasec.com/nvd/cve-2026-39835,vsphere-cloud-controller-manager,0.52.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.41.0,gobinary,CVE-2026-42508,HIGH,https://avd.aquasec.com/nvd/cve-2026-42508,vsphere-cloud-controller-manager,0.52.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.41.0,gobinary,CVE-2026-46595,HIGH,https://avd.aquasec.com/nvd/cve-2026-46595,vsphere-cloud-controller-manager,0.52.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.41.0,gobinary,CVE-2026-46597,HIGH,https://avd.aquasec.com/nvd/cve-2026-46597,vsphere-cloud-controller-manager,0.52.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.41.0,gobinary,CVE-2025-47914,MEDIUM,https://avd.aquasec.com/nvd/cve-2025-47914,vsphere-cloud-controller-manager,0.45.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.41.0,gobinary,CVE-2025-58181,MEDIUM,https://avd.aquasec.com/nvd/cve-2025-58181,vsphere-cloud-controller-manager,0.45.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.41.0,gobinary,CVE-2026-39827,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-39827,vsphere-cloud-controller-manager,0.52.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.41.0,gobinary,CVE-2026-39833,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-39833,vsphere-cloud-controller-manager,0.52.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.41.0,gobinary,CVE-2026-39834,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-39834,vsphere-cloud-controller-manager,0.52.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.41.0,gobinary,CVE-2026-46598,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-46598,vsphere-cloud-controller-manager,0.52.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.43.0,gobinary,CVE-2026-25681,HIGH,https://avd.aquasec.com/nvd/cve-2026-25681,vsphere-cloud-controller-manager,0.55.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.43.0,gobinary,CVE-2026-27136,HIGH,https://avd.aquasec.com/nvd/cve-2026-27136,vsphere-cloud-controller-manager,0.55.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.43.0,gobinary,CVE-2025-47911,MEDIUM,https://avd.aquasec.com/nvd/cve-2025-47911,vsphere-cloud-controller-manager,0.45.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.43.0,gobinary,CVE-2025-58190,MEDIUM,https://avd.aquasec.com/nvd/cve-2025-58190,vsphere-cloud-controller-manager,0.45.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.43.0,gobinary,CVE-2026-25680,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-25680,vsphere-cloud-controller-manager,0.55.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.43.0,gobinary,CVE-2026-42502,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-42502,vsphere-cloud-controller-manager,0.55.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-cloud-provider-vsphere:v1.34.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.43.0,gobinary,CVE-2026-42506,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-42506,vsphere-cloud-controller-manager,0.55.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-csi-attacher:v4.12.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.54.0,gobinary,CVE-2026-39821,HIGH,https://avd.aquasec.com/nvd/cve-2026-39821,csi-attacher,0.55.0,false,affected,
registry.rancher.com/rancher/hardened-csi-attacher:v4.12.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.51.0,gobinary,CVE-2026-39828,HIGH,https://avd.aquasec.com/nvd/cve-2026-39828,csi-attacher,0.52.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-csi-attacher:v4.12.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.51.0,gobinary,CVE-2026-39829,HIGH,https://avd.aquasec.com/nvd/cve-2026-39829,csi-attacher,0.52.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-csi-attacher:v4.12.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.51.0,gobinary,CVE-2026-39830,HIGH,https://avd.aquasec.com/nvd/cve-2026-39830,csi-attacher,0.52.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-csi-attacher:v4.12.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.51.0,gobinary,CVE-2026-39831,HIGH,https://avd.aquasec.com/nvd/cve-2026-39831,csi-attacher,0.52.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-csi-attacher:v4.12.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.51.0,gobinary,CVE-2026-39832,HIGH,https://avd.aquasec.com/nvd/cve-2026-39832,csi-attacher,0.52.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-csi-attacher:v4.12.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.51.0,gobinary,CVE-2026-39835,HIGH,https://avd.aquasec.com/nvd/cve-2026-39835,csi-attacher,0.52.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-csi-attacher:v4.12.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.51.0,gobinary,CVE-2026-42508,HIGH,https://avd.aquasec.com/nvd/cve-2026-42508,csi-attacher,0.52.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-csi-attacher:v4.12.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.51.0,gobinary,CVE-2026-46595,HIGH,https://avd.aquasec.com/nvd/cve-2026-46595,csi-attacher,0.52.0,false,not_affected,vulnerable_code_not_present
